Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;Change Management · Führungsdiagnose;"Filiale 4 (Filialleiterin: Marco) hatte nach dem Rollout eine Nutzungsquote von 40 % — deutlich unter dem Ziel von 70 %. Marco erklärt: „Das System macht viel Sinn, ich habe das dem Team auch so gesagt."" Welche Probleme liegen wahrscheinlich vor?";4;2;Mittel;"Führungskräfte unterschätzen systematisch, wie viel ihr eigenes sichtbares Verhalten zählt. Marco „sagt"" dem Team, dass das System Sinn macht — aber hat er es auch selbst regelmäßig genutzt und das sichtbar gemacht? BCG: Wo Führungskräfte KI-Nutzung sichtbar unterstützen, steigen positive Einschätzungen von 15 auf 55 Prozent. Und: Confirmation Bias ist ein häufiges Muster — Führungskräfte interpretieren eigene Kommunikation als wirksamer, als sie tatsächlich war.";BCG (2025): How to Win with AI at the Frontline · https://www.bcg.com/publications/2025/winning-with-ai-frontline;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;Change Story · Führungsebene;Du entwickelst die Change Story für die Filialleiterinnen und Filialleiter der FrischMarkt GmbH. Welche Elemente sind unverzichtbar?;4;2;Mittel;Eine Change Story muss ehrlich sein — Filialleitungen mit jahrelanger Berufserfahrung durchschauen Werbebotschaften sofort. Die zwei unverzichtbaren Elemente: erstens eine ehrliche Begründung, warum das Alte nicht mehr reicht (sonst fehlt Dringlichkeit), und zweitens eine konkrete Aussage, was sich für die Filialleitungen persönlich verändert — was besser wird, was anfangs schwieriger wird. Feature-Listen sind kein Change-Story-Element. Ausschließlich positive Botschaften zerstören Vertrauen.;McKinsey & Company (2023): The 'secret sauce' for successful transformations · https://www.mckinsey.com/capabilities/transformation/our-insights/the-secret-sauce-for-successful-transformations;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;Change-Agenten · Aufbau;Du willst ein Change-Agenten-Netzwerk aus Filialleiterinnen und -leitern aufbauen. Welche Aussagen beschreiben den richtigen Aufbau?;4;3;Komplex;Der entscheidende Unterschied zwischen einem echten Change-Agenten-Netzwerk und einem formalen Gremium: Überzeugung statt Ernennung. Wer persönlich eingeladen wird und echten Einfluss bekommt, ist ein Change-Agent. Wer ernannt wird und Protokolle unterschreiben soll, ist ein Widerstand in Wartestellung. Finanzielle Entschädigung ist in der Regel nicht ausschlaggebend — Einfluss, Anerkennung und das Gefühl, etwas bewegen zu können, sind die stärkeren Motive.;Prosci (2024): Change Agent Network · https://www.prosci.com/resources/articles/change-agent-networks · BCG (2025): How to Win with AI at the Frontline · https://www.bcg.com/publications/2025/winning-with-ai-frontline;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;Modellkombination · Kotter + ADKAR;Als erfahrene Führungskraft willst du Kotter und ADKAR kombinieren. Welche Aussagen beschreiben die Kombination für den Rollout in deinen Filialen korrekt?;4;3;Komplex;Kotter und ADKAR sind komplementär, nicht konkurrierend. Kotter gibt dir die Gesamtstruktur für den Rollout über alle 12 Filialen. ADKAR gibt dir das Werkzeug für das individuelle Gespräch mit einer Filialleitung, die noch bei D stockt. Kotter-Stufe 1 und ADKAR-Awareness decken denselben Schritt ab und können synchron kommuniziert werden. Und der häufigste Fehler: Desire (D) überspringen und direkt mit Schulung (K) beginnen — das erzeugt hohe Schulungsquoten, aber niedrige Nutzungsraten.;Hiatt, J. (2006): ADKAR · Prosci · https://www.prosci.com/adkar · Kotter, J. (1996): Leading Change · https://www.hbs.edu/faculty/Pages/item.aspx?num=191;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;1;Rolle KI-BA;Eine Personalabteilung fragt, worin sich die KI-Beauftragte von der IT-Sicherheitsbeauftragten unterscheidet. Welche Antworten sind korrekt?;4;2;Mittel;Die KI-Beauftragte hat ein rechtlich-ethisches Mandat für den KI-Einsatz. Die IT-Sicherheitsbeauftragte schützt technische Infrastruktur und Netzwerke. Beide Rollen sind komplementär, nicht identisch — und können in Personalunion besetzt werden.;EU AI Act Art. 4 · KIB Tag 1;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;2;Rolle KI-BA;Welche der folgenden Tätigkeiten gehören NICHT zum Kernprofil einer KI-Beauftragten?;4;2;Mittel;Programmierung und Deployment gehören in die Entwicklung, nicht zur KI-Beauftragten. Die alleinige Entscheidungsverantwortung verbleibt bei der Geschäftsführung. Zur Kernrolle gehören Compliance-Überwachung und Schnittstellenkoordination.;EU AI Act Art. 4 · KIB Tag 1;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;3;Rolle KI-BA;"Ein Unternehmen besetzt die Stelle „KI-Beauftragte:r"" neu. Welche Kompetenzen sind für diese Funktion besonders relevant?";4;3;Komplex;Rechtskenntnisse, Kommunikationskompetenz und Grundlagen in Datenethik/Risikomanagement bilden das Kernprofil. Das selbstständige Training von KI-Modellen ist keine Kernanforderung — das ist Aufgabe der Entwicklung.;EU AI Act Art. 4 · KIB Tag 1;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;4;Rechtliche Grundlagen;Welche Rechtsgrundlage reguliert in der EU primär den Umgang mit personenbezogenen Daten beim Einsatz von KI-Systemen?;4;1;Einfach;Die DSGVO ist der primäre Rechtsrahmen für den Umgang mit personenbezogenen Daten — auch beim Einsatz von KI-Systemen. HGB, AGG und GewO haben keinen direkten Bezug zur KI-Datenverarbeitung.;DSGVO · EU AI Act · KIB Tag 3;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;5;Rechtliche Grundlagen;Eine Juristin prüft, welche Haftungsrisiken beim KI-Einsatz entstehen. Welche Aussagen sind dabei korrekt?;4;3;Komplex;KI ist keine Rechtsperson und kann nicht haften — die Haftung verbleibt bei Unternehmen, Anbietern und Betreibern. Produkthaftung, Haftung für automatisierte Entscheidungen (DSGVO Art. 22, EU AI Act) und Urheberrechtsfragen sind relevante Haftungsfelder.;EU AI Act Art. 3 · DSGVO Art. 22 · KIB Tag 4;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;6;EU AI Act – Verbote;Welche der folgenden KI-Anwendungen ist nach Art. 5 EU AI Act verboten?;4;2;Mittel;Verboten (Art. 5): biometrische Kategorisierung nach Gewerkschaftszugehörigkeit und unterschwellige Manipulation mit erheblichem Schadenpotenzial. Nicht verboten: Spam-Filter (minimales Risiko) und Kreditscoring (Hochrisiko, aber erlaubt mit Auflagen).;EU AI Act Art. 5 · KIB Tag 4;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;7;EU AI Act – Akteursrollen;Ein mittelständisches Unternehmen kauft ein KI-Recruitingsystem von einem Software-Hersteller und setzt es in der eigenen Personalauswahl ein. Welche Rolle nimmt das Unternehmen nach EU AI Act ein?;4;1;Einfach;Betreiber nach Art. 3 Nr. 4 EU AI Act ist, wer ein KI-System unter eigener Verantwortung für eigene Zwecke einsetzt. Anbieter ist nur, wer das System unter eigenem Namen entwickelt und in Verkehr bringt.;EU AI Act Art. 3 · KIB Tag 4;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;8;Prompting – Methoden;Ein Marketing-Team möchte ChatGPT systematisch für Produkttexte nutzen. Welche Prompting-Ansätze helfen dabei, konsistente Ergebnisse zu erzielen?;4;2;Mittel;"Zero-Shot eignet sich für einfache Aufgaben ohne Formatvorgabe; Few-Shot ist ideal, wenn konsistenter Stil gewünscht ist — das Modell lernt Format und Tonalität aus den Beispielen. Vage Prompts und zufällige Anweisungen erzeugen Inkonsistenz.";KIB Tag 2 HandOut · Prompting-Methoden;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;9;Prompting – Komponenten;Eine Kollegin fragt, warum ihre ChatGPT-Prompts oft schlechte Ergebnisse liefern. Was empfehlen Sie ihr?;4;3;Komplex;Die drei Kernkomponenten eines guten Prompts: Ausgabeformat (Struktur), Kontext (Hintergrundinformation) und klare Aufgabenbeschreibung. Kurze, unspezifische Prompts liefern typischerweise weniger präzise Ergebnisse.;KIB Tag 2 HandOut · Prompt-Komponenten;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;10;Prompting – Fortgeschritten;Welche Prompting-Techniken sind für komplexe Analyseaufgaben besonders geeignet?;4;2;Mittel;Chain-of-Thought (schrittweises Denken) und Role-Prompting (fachliche Identität) sind empirisch belegte Methoden für komplexe Aufgaben. Mehrdeutige Anweisungen erzeugen inkonsistente Ausgaben.;KIB Tag 2 HandOut · Fortgeschrittenes Prompting;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;11;Prompting – Qualität;Woran erkennt man einen schwachen Prompt — und was macht einen starken Prompt aus?;4;3;Komplex;"Schwache Prompts sind unklar und kontextarm; starke Prompts sind präzise, kontext-reich und formatgebend. Beispiele im Prompt (Few-Shot) verbessern typischerweise die Qualität — auf sie zu verzichten ist kein Qualitätsmerkmal.";KIB Tag 2 HandOut · Prompt-Qualität;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;1;12;Prompting – Reproduzierbarkeit;Ihr Team beklagt inkonsistente KI-Ergebnisse bei gleichem Input. Welche Maßnahmen helfen nachweislich, die Reproduzierbarkeit zu verbessern?;4;3;Komplex;Reproduzierbarkeit erfordert Präzision: Klares Ausgabeformat, fixierte Temperature nahe 0 mit festem Seed (minimiert Zufälligkeit bei der Tokenauswahl) und eindeutige Eingabeparameter wirken nachweislich. Vage Prompts erhöhen die Streuung der Ausgaben — das Gegenteil von Reproduzierbarkeit.;KIB Tag 2 HandOut · Reproduzierbarkeit;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;13;ISO 42001;Was ist die ISO/IEC 42001?;4;1;Einfach;ISO/IEC 42001 ist ein freiwilliger Standard für KI-Managementsysteme (AIMS) nach dem PDCA-Prinzip — kein Gesetz, keine technische Mindestanforderung. Sie gilt für alle Organisationen, die KI entwickeln, bereitstellen oder nutzen.;ISO/IEC 42001:2023 · KIB Tag 7;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;14;ISO 42001;Welche Aktivitäten gehören in die Planungsphase eines KI-Managementsystems (AIMS) nach ISO/IEC 42001?;4;2;Mittel;In der Planungsphase der ISO/IEC 42001 werden Risiken identifiziert/bewertet und messbare Ziele mit Maßnahmenplanung abgeleitet. Audits und Managementreview gehören zur Klausel 9 (Leistungsbewertung), nicht zur Planung.;ISO/IEC 42001:2023 Kl. 6 · KIB Tag 7;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;15;ISO 42001;Welche Dokumente muss eine Organisation nach ISO/IEC 42001 für ihr AIMS vorhalten?;4;3;Komplex;ISO/IEC 42001 fordert Kompetenznachweise, eine formale KI-Policy und dokumentierte Monitoring-Ergebnisse. Die Aufzeichnung aller Unternehmensentscheidungen ohne KI-Bezug ist weder gefordert noch sinnvoll.;ISO/IEC 42001:2023 Kl. 7 · KIB Tag 7;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;16;ISO 42001;"Was verlangt Klausel 5 (""Leadership and Commitment"") der ISO/IEC 42001 von der obersten Führungsebene konkret?";4;3;Komplex;Klausel 5 verpflichtet die oberste Leitung zu: Ressourcensicherstellung, KI-Policy und Rollendefinition. Delegation an externe Auditoren ersetzt nicht die eigene Leitungsverantwortung — das ist explizit ausgeschlossen.;ISO/IEC 42001:2023 Kl. 5 · KIB Tag 7;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;17;ISO 42001;Ein Unternehmen führt Risiko- und Impact-Assessments für seine KI-Systeme durch. Was fordert ISO/IEC 42001 dabei?;4;2;Mittel;ISO/IEC 42001 fordert strukturierte Bewertungen mit Dokumentation der Ergebnisse — ethische Risiken (Bias, Diskriminierung) sind dabei ausdrücklich einzubeziehen. Rein wirtschaftliche Kriterien reichen nicht.;ISO/IEC 42001:2023 Kl. 6 · KIB Tag 7;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;18;EU AI Act – Konformitätsbewertung;Eine Anbieterin will ein biometrisches Identifikationssystem auf den Markt bringen und hat keine harmonisierten Normen vollständig angewandt. Was muss sie zwingend einschalten?;4;1;Einfach;Für Hochrisiko-KI-Systeme in Anhang III Nr. 1 (Biometrie) ist bei Nicht-Anwendung harmonisierter Normen die Beteiligung einer notifizierten Stelle zwingend (Art. 43 Abs. 1 EU AI Act). Selbstzertifizierung reicht dann nicht. Einen EU Conformity Assessment Council gibt es nicht.;EU AI Act Art. 43 · KIB Tag 6;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;19;EU AI Act – Dokumentation;Welche Aussagen zu den Pflichten von Anbietern von Hochrisiko-KI-Systemen nach dem AI Act sind korrekt?;4;3;Komplex;KMU-Erleichterung (Art. 11 Abs. 2), Vorab-Dokumentationspflicht (Anhang IV) und 10-Jahres-Aufbewahrungspflicht für Logs (Art. 18) sind korrekt. Strafverfolgungsbehörden-Daten sind explizit ausgenommen.;EU AI Act Art. 11 · Art. 18 · KIB Tag 6;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;20;DSGVO und KI;Ein Unternehmen setzt ein KI-System ein, das Mitarbeiterdaten verarbeitet. Welche DSGVO-Anforderungen greifen unmittelbar?;4;2;Mittel;Informationspflichten (Art. 13/14) und Betroffenenrechte (Auskunft, Löschung) greifen bei Verarbeitung personenbezogener Daten — auch intern. Rein anonymisierte Daten fallen nicht unter die DSGVO, aber Mitarbeiterdaten sind personenbezogen.;DSGVO Art. 13 · Art. 17 · KIB Tag 3;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;21;Urheberrecht und KI;Ein Unternehmen will KI-generierte Texte in seiner Kundenkommunikation einsetzen. Welche urheberrechtlichen Fragen stellen sich dabei?;4;2;Mittel;Die Verwendung geschützter Trainingsdaten ist ein aktives rechtliches Feld (§ 44b UrhG). Schutzrechte an KI-Werken: nach deutschem UrhG mangels menschlichem Schöpfungsakt nicht schutzfähig — auf EU- und internationaler Ebene gilt die Frage als noch umstritten. Weder Gemeinfreiheit noch ein Ausschluss auf Textwerke ist korrekt.;§ 44b UrhG · EU AI Act Art. 53 · KIB Tag 3;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;22;AI Act – Dokumentationspflichten;Welche Dokumentationsmaßnahmen sind erforderlich, damit ein Anbieter die Anforderungen des AI Act für sein Hochrisiko-KI-System erfüllt?;4;2;Mittel;Der AI Act fordert Risikobewertungsdokumentation und Trainingsdaten-Dokumentation. Jede Nutzeranmeldung zu protokollieren ist überschießend und datenschutzrechtlich problematisch. Dokumentation muss laufend aktualisiert werden.;EU AI Act Art. 9 · Art. 10 · KIB Tag 6;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;23;AI Act – Transparenzpflichten;Ein KI-Chatbot im Kundendienst ist nach Art. 50 EU AI Act kennzeichnungspflichtig. Welche Aussagen zur Transparenzpflicht sind korrekt?;4;2;Mittel;Art. 50 EU AI Act verpflichtet zur klaren KI-Kennzeichnung und zur Information über Systemgrenzen und -risiken. Transparenzpflichten gelten auch intern (Art. 4). Wettbewerbsinteressen rechtfertigen keinen Verzicht.;EU AI Act Art. 50 · KIB Tag 6;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;24;Datensicherheit – TOMs;Ein Krankenhaus betreibt ein KI-Diagnosesystem in einer Cloud-Umgebung. Welche technischen und organisatorischen Maßnahmen (TOMs) sind für den Datenschutz erforderlich?;4;3;Komplex;Zugriffskontrollen, Monitoring/Firewalls und Verschlüsselung sind klassische TOMs nach Art. 32 DSGVO. Backups gehören zu den Maßnahmen zur Datenverfügbarkeit — ihr Wegfall wäre ein Verstoß gegen das Schutzziel der Verfügbarkeit.;DSGVO Art. 32 · KIB Tag 3;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;2;25;ISO 42001 – Steuerung;Welche Aussagen zum Statement of Applicability (SoA) im Rahmen der ISO/IEC 42001 sind korrekt?;4;3;Komplex;Das SoA ist das zentrale Übersichtsdokument aller Anhang-A-Controls mit Anwendbarkeitsentscheidung und Begründung — auch für nicht angewandte Controls. Es ist für Audits unverzichtbar und kein optionales Dokument.;ISO/IEC 42001:2023 Kl. 6.1 · KIB Tag 7;
KI-Beauftragter;17;"Lernkontrolle; Generalwiederholung";all;Generalwiederholung;;;3;26;Risikomanagement – Risikoarten;Ein Finanzinstitut führt ein KI-gestütztes Kreditvergabesystem ein. Welche Risikoarten sind dabei aus Sicht der KIB besonders relevant?;4;2;Mittel;Ethische Intransparenz und Bias sind die primären KI-spezifischen Risiken bei Kreditvergabe. Technische Risiken sind an sich relevant, in dieser Form aber klassische IT-Risiken. Energieverbrauch ist kein primäres KI-Risikofeld im Sinne des EU AI Act.;EU AI Act Art. 9 · KIB Tag 9;
